,Country,Confirmed,Deaths,Mortality Ratio,Latitude,Longitude,Country_Code
45,Dominican Republic,53956,993,1.84,18.735693,-70.162651,DO
46,Ecuador,74620,5318,7.13,-1.831239,-78.183406,EC
47,Egypt,88402,4352,4.92,26.820553,30.802498,EG
48,El Salvador,12207,344,2.82,13.794185,-88.89653,SV
49,Equatorial Guinea,3071,51,1.66,1.650801,10.267895,GQ
50,Eritrea,251,0,0,15.179384,39.782334,ER
51,Estonia,2021,69,3.41,58.595272,25.013607,EE
52,Ethiopia,10207,170,1.67,9.145,40.489673,ET
53,Fiji,27,0,0,-16.578193,179.414413,FJ
54,Finland,7340,328,4.47,61.92411,25.748151,FI
55,France,214023,30180,14.1,46.227638,2.213749,FR
56,Gabon,6433,46,0.72,-0.803689,11.609444,GA
57,Gambia,112,4,3.57,13.443182,-15.310139,GM
58,Georgia,1039,16,1.54,42.315407,43.356892,GE
59,Germany,203325,9094,4.47,51.165691,10.451526,DE
60,Ghana,28430,153,0.54,7.946527,-1.023194,GH
61,Greece,4012,195,4.86,39.074208,21.824312,GR
62,Grenada,23,0,0,12.262776,-61.604171,GD
63,Guatemala,39039,1502,3.85,15.783471,-90.230759,GT
64,Guinea,6590,40,0.61,9.945587,-9.696645,GN
65,Guinea-Bissau,1949,26,1.33,11.803749,-15.180413,GW
66,Guyana,337,19,5.64,4.860416,-58.93018,GY
67,Haiti,7053,146,2.07,18.971187,-72.285215,HT
68,Honduras,34611,935,2.7,15.199999,-86.241905,HN
69,Hong Kong,1655,10,0.6,22.396428,114.109497,HK
70,Hungary,4339,596,13.74,47.162494,19.503304,HU
71,Iceland,1930,10,0.52,64.963051,-19.020835,IS
72,India,1155338,28082,2.43,20.593684,78.96288,IN
73,Indonesia,88214,4239,4.81,-0.789275,113.921327,ID
74,Iran,276202,14405,5.22,32.427908,53.688046,IR
75,Iraq,94693,3869,4.09,33.223191,43.679291,IQ
76,Ireland,25766,1753,6.8,53.41291,-8.24389,IE
77,Israel,52003,415,0.8,31.046051,34.851612,IL
78,Italy,244624,35058,14.33,41.87194,12.56738,IT
79,Jamaica,809,10,1.24,18.109581,-77.297508,JM
80,Japan,25706,988,3.84,36.204824,138.252924,JP
81,Jordan,1223,11,0.9,30.585164,36.238414,JO
82,Kazakhstan,73468,585,0.8,48.019573,66.923684,KZ
83,Kenya,13771,238,1.73,-0.023559,37.906193,KE
84,Kosovo,5877,139,2.37,42.602636,20.902977,XK
85,Kuwait,59763,408,0.68,29.31166,47.481766,KW
86,Kyrgyzstan,27143,1037,3.82,41.20438,74.766098,KG
87,Laos,19,0,0,19.85627,102.495496,LA
88,Latvia,1192,31,2.6,56.879635,24.603189,LV
89,Lebanon,2905,41,1.41,33.854721,35.862285,LB
90,Lesotho,359,6,1.67,-29.609988,28.233608,LS
91,Liberia,1107,70,6.32,6.428055,-9.429499,LR
92,Libya,1980,49,2.47,26.3351,17.228331,LY
93,Liechtenstein,86,1,1.16,47.166,9.555373,LI
94,Lithuania,1947,80,4.11,55.169438,23.881275,LT
95,Luxembourg,5639,111,1.97,49.815273,6.129583,LU
96,Macau,46,0,0,22.198745,113.543873,MO
97,Madagascar,7153,62,0.87,-18.766947,46.869107,MG
98,Malawi,2992,62,2.07,-13.254308,34.301525,MW
99,Malaysia,8800,123,1.4,4.210484,101.975766,MY
100,Maldives,2999,15,0.5,3.202778,73.22068,MV
101,Mali,2475,121,4.89,17.570692,-3.996166,ML
102,Malta,677,9,1.33,35.937496,14.375416,MT
103,Mauritania,5923,155,2.62,21.00789,-10.940835,MR
104,Mauritius,343,10,2.92,-20.348404,57.552152,MU
105,Mexico,349396,39485,11.3,23.634501,-102.552784,MX
106,Moldova,21115,695,3.29,47.411631,28.369885,MD
107,Monaco,109,4,3.67,43.750298,7.412841,MC
108,Mongolia,287,0,0,46.862496,103.846656,MN
109,Montenegro,2188,32,1.46,42.708678,19.37439,ME
110,Morocco,17562,276,1.57,31.791702,-7.09262,MA
111,Mozambique,1507,11,0.73,-18.665695,35.529562,MZ
112,Namibia,1344,4,0.3,-22.95764,18.49041,
113,Nepal,17844,40,0.22,28.394857,84.124008,NP
114,Netherlands,52142,6155,11.8,52.132633,5.291266,NL
115,New Zealand,1555,22,1.41,-40.900557,174.885971,NZ
116,Nicaragua,3147,99,3.15,12.865416,-85.207229,NI
117,Niger,1105,69,6.24,17.607789,8.081666,NE
118,Nigeria,37225,801,2.15,9.081999,8.675277,NG
119,Norway,9034,255,2.82,60.472024,8.468946,NO
120,Oman,68400,326,0.48,21.512583,55.923255,OM
121,Pakistan,266096,5639,2.12,30.375321,69.345116,PK
122,Panama,54426,1127,2.07,8.537981,-80.782127,PA
123,Papua New Guinea,19,1,5.26,-6.314993,143.95555,PG
124,Paraguay,3748,33,0.88,-23.442503,-58.443832,PY
125,Peru,353590,13187,3.73,-9.189967,-75.015152,PE
126,Philippines,68898,1835,2.66,12.879721,121.774017,PH
127,Poland,40383,1627,4.03,51.919438,19.145136,PL
128,Portugal,48771,1691,3.47,39.399872,-8.224454,PT
129,Qatar,107037,159,0.15,25.354826,51.183884,QA
130,Romania,38139,2038,5.34,45.943161,24.96676,RO
131,Russia,776212,12408,1.6,61.52401,105.318756,RU
132,Rwanda,1629,5,0.31,-1.940278,29.873888,RW
133,Saint Kitts and Nevis,17,0,0,17.357822,-62.782998,KN
134,Saint Lucia,23,0,0,13.909444,-60.978893,LC
135,Saint Vincent and the Grenadines,50,0,0,12.984305,-61.287228,VC
136,San Marino,699,42,6.01,43.94236,12.457777,SM
137,Saudi Arabia,253349,2523,1,23.885942,45.079162,SA
138,Senegal,8948,170,1.9,14.497401,-14.452362,SN
139,Serbia,21253,482,2.27,44.016521,21.005859,RS
140,Seychelles,108,0,0,-4.679574,55.491977,SC
141,Sierra Leone,1711,66,3.86,8.460555,-11.779889,SL
142,Singapore,48035,27,0.06,1.352083,103.819836,SG
143,Slovakia,1980,28,1.41,48.669026,19.699024,SK
144,Slovenia,1953,113,5.79,46.151241,14.995463,SI
145,Somalia,3130,93,2.97,5.152149,46.199616,SO
146,South Africa,373628,5173,1.38,-30.559482,22.937506,ZA
147,South Korea,13816,296,2.14,35.907757,127.766922,KR
148,Spain,264836,28422,10.73,40.463667,-3.74922,ES
149,Sri Lanka,2730,11,0.4,7.873054,80.771797,LK
150,Sudan,10992,693,6.3,12.862807,30.217636,SD
151,Suriname,1079,21,1.95,3.919305,-56.027783,SR
152,Sweden,78048,5639,7.23,60.128161,18.643501,SE
153,Switzerland,33634,1971,5.86,46.818188,8.227512,CH
154,Syria,522,29,5.56,34.802075,38.996815,SY
155,Taiwan,451,7,1.55,23.69781,120.960515,TW
156,Tajikistan,6921,57,0.82,38.861034,71.276093,TJ
157,Tanzania,509,21,4.13,-6.369028,34.888822,TZ
158,Thailand,3250,58,1.78,15.870032,100.992541,TH
159,Timor-Leste,24,0,0,-8.874217,125.727539,TL
160,Togo,783,15,1.92,8.619543,0.824782,TG
161,Trinidad and Tobago,137,8,5.84,10.691803,-61.222503,TT
162,Tunisia,1381,50,3.62,33.886917,9.537499,TN
163,Turkey,220572,5508,2.5,38.963745,35.243322,TR
164,Uganda,1069,0,0,1.373333,32.290275,UG
165,Ukraine,60767,1517,2.5,48.379433,31.16558,UA
166,United Arab Emirates,57193,340,0.59,23.424076,53.847818,AE
167,United States,3830010,140906,3.68,37.09024,-95.712891,US
168,Uruguay,1064,33,3.1,-32.522779,-55.765835,UY
169,Uzbekistan,17149,90,0.52,41.377491,64.585262,UZ
170,Venezuela,12334,116,0.94,6.42375,-66.58973,VE
171,Vietnam,384,0,0,14.058324,108.277199,VN
172,Western Sahara,10,1,10,24.215527,-12.885834,EH
173,Yemen,1619,447,27.61,15.552727,48.516388,YE
174,Zambia,3326,128,3.85,-13.133897,27.849332,ZM
175,Zimbabwe,1713,26,1.52,-19.015438,29.154857,ZW
